addref,city,assembly,body,make,model,year,engine,transmission,fuel,color,registered,mileage,price
7820718,Islamabad,,Hatchback,Suzuki,Mehran,2008.0,800.0,Manual,Petrol,Solid White,Islamabad,65000,670000.0
7898324,Jhelum,,Sedan,Toyota,Corolla,2018.0,1300.0,Manual,Petrol,Silver,Islamabad,59000,4440000.0
7938120,Rawalpindi,Imported,Crossover,Honda,Vezel,2018.0,1500.0,Automatic,Petrol,,Un-Registered,48019,9000000.0
7483085,Peshawar,,SUV,Toyota,Fortuner,2020.0,2700.0,Automatic,Petrol,Black,Un-Registered,41000,14500000.0
7468357,Rawalpindi,,Sedan,Honda,Civic,2004.0,1500.0,Manual,Petrol,Blue,Lahore,145000,1700000.0
7820898,Karachi,,Hatchback,Suzuki,Khyber,1996.0,1000.0,Manual,Petrol,White,Karachi,250000,325000.0
7902923,Rawalpindi,,Double Cabin,Toyota,Hilux,2005.0,3000.0,Manual,Diesel,Black,Karachi,250000,4000000.0
7846722,Ahmed,,Hatchback,Suzuki,Mehran,2017.0,800.0,Manual,Petrol,White,Sindh,50000,950000.0
7902904,Peshawar,,Hatchback,Suzuki,Cultus,2020.0,1000.0,Manual,Petrol,White,Islamabad,49000,3600000.0
7827238,Lahore,,Compact SUV,KIA,Sorento,2022.0,3479.0,Automatic,Petrol,Clear White,Un-Registered,25,12100000.0
7809021,Faisalabad,Imported,Hatchback,Toyota,Aqua,2018.0,1500.0,Automatic,Petrol,White,Lahore,133008,4500000.0
7867938,Mirpur,,Hatchback,Suzuki,Swift,2019.0,1300.0,Manual,Petrol,Solid White,Islamabad,39000,3025000.0
7775922,Faisalabad,,MPV,Honda,BR-V,2018.0,1500.0,Automatic,Petrol,Bronze,Islamabad,73000,4251000.0
7915410,Rawalpindi,,Double Cabin,Toyota,Hilux,2021.0,2800.0,Automatic,Diesel,White,Islamabad,54000,12300000.0
7384793,Chakwal,,Sedan,Honda,Civic,1996.0,1600.0,Manual,Petrol,Gold,Chakwal,150000,1150000.0
7923065,Karachi,,Hatchback,Suzuki,Cultus,2012.0,1000.0,Manual,Petrol,Graphite Grey,Karachi,52000,1125000.0
7848620,Karachi,,Hatchback,Suzuki,Swift,2019.0,1300.0,Manual,Petrol,Silky Silver,Sindh,45000,2675000.0
7840751,Islamabad,Imported,SUV,Toyota,Prado,2012.0,2700.0,Automatic,Petrol,,Islamabad,85850,18500000.0
7847204,Islamabad,,Sedan,Toyota,Corolla,2014.0,1800.0,Manual,Petrol,Super White,Islamabad,85000,4100000.0
7860767,Peshawar,,Sedan,Suzuki,Baleno,2005.0,1300.0,Manual,Petrol,White,Rawalpindi,17000,990000.0
7833694,Hyderabad,,Hatchback,Suzuki,Swift,2022.0,1200.0,Manual,Petrol,White,Sindh,14000,4000000.0
7877697,Abbottabad,Imported,Hatchback,Suzuki,Khyber,1998.0,1000.0,Manual,Petrol,Blue,Karachi,68000,480000.0
7733790,Karachi,Imported,,Toyota,Prado,1992.0,3400.0,Manual,Petrol,Beige,Sindh,786,2400000.0
7910944,Sialkot,,Sedan,Honda,City,2019.0,1300.0,Manual,Petrol,Taffeta White,Islamabad,63000,3425000.0
7795487,Lahore,,Mini Van,Suzuki,Bolan,2008.0,800.0,Manual,Petrol,White,Lahore,111111,650000.0
7276890,Sukkur,,Sedan,Toyota,Yaris,2022.0,1300.0,Automatic,Petrol,Super White,Islamabad,13800,4680000.0
7940815,Swabi,Imported,,Toyota,Corolla,2012.0,1300.0,Manual,Petrol,Silver,Lahore,135000,2530000.0
7941144,Mian,,Hatchback,Hyundai,Santro,2005.0,1000.0,Manual,Petrol,Silver,Lahore,199000,835000.0
7889964,Sialkot,,Hatchback,KIA,Picanto,2021.0,998.0,Manual,Petrol,Black,Punjab,48000,2795000.0
7798970,Lahore,,Hatchback,Suzuki,Cultus,2022.0,1000.0,Manual,Petrol,White,Lahore,10350,3375000.0
7860163,Karachi,,Hatchback,Suzuki,Cultus,2006.0,1000.0,Manual,Petrol,Gold,Sindh,90000,670000.0
7403774,Lahore,,SUV,Hyundai,Tucson,2022.0,1999.0,Automatic,Petrol,Polar White,Karachi,5200,8600000.0
7791239,Karachi,,Hatchback,Suzuki,Swift,2010.0,1300.0,Manual,Petrol,Silver,Karachi,112000,1475000.0
7887962,Lahore,Imported,SUV,Toyota,Prado,2018.0,2700.0,Automatic,Petrol,White Pearl Crystal Shine,Un-Registered,5700,31500000.0
7898119,Lahore,,Pick Up,Hyundai,Shehzore,2007.0,2600.0,Manual,Diesel,White,Lahore,350000,2600000.0
7872206,Hyderabad,,Hatchback,Suzuki,Swift,2022.0,1242.0,Manual,Petrol,Solid White,Sindh,14000,3960000.0
7935034,Karachi,,Hatchback,Suzuki,Swift,2012.0,1300.0,Manual,Petrol,Maroon,Sindh,97000,1545000.0
7915396,Lahore,,Sedan,Honda,Civic,2020.0,1800.0,Automatic,Petrol,Crystal Black,Islamabad,59000,6250000.0
7864141,Gujranwala,,Sedan,Honda,Civic,2013.0,1800.0,Automatic,Petrol,Urban Titanium,Lahore,135000,3090000.0
7918299,Abbottabad,,,Suzuki,Cultus,2002.0,1000.0,Manual,,Silver,Lahore,250000,650000.0
7834264,Lahore,,Sedan,Toyota,Corolla,2009.0,1300.0,Manual,Petrol,Blue,Lahore,156000,2975000.0
7892455,Peshawar,,Sedan,Toyota,Corolla,2011.0,1300.0,Manual,Petrol,Graphite Grey,Sindh,170000,2290000.0
7924865,Kotli,Imported,,Honda,BR-V,2020.0,1500.0,Manual,Petrol,White,Islamabad,122560,4780000.0
7907115,Islamabad,,Hatchback,Suzuki,Cultus,2021.0,1000.0,Manual,Petrol,Silver,Islamabad,37000,3200000.0
7941997,Islamabad,,Mini Van,Suzuki,Bolan,2007.0,800.0,Manual,Petrol,Solid White,Lahore,100000,800000.0
7888477,Islamabad,,Sedan,Honda,Civic,2013.0,1800.0,Automatic,Petrol,Black,Islamabad,110000,3800000.0
7831943,Gujrat,,Sedan,Toyota,Corolla,2021.0,1600.0,Automatic,Petrol,White,Punjab,27200,6075000.0
7914276,Gujranwala,Imported,Micro Van,Suzuki,Every,2018.0,660.0,Automatic,Petrol,Silver,Punjab,35000,2825000.0
7925213,Arifwala,,Sedan,Toyota,Yaris,2022.0,1300.0,Manual,Petrol,White,Punjab,36000,4300000.0
7923826,Lahore,Imported,Hatchback,Nissan,Dayz,2020.0,659.0,Automatic,Petrol,Black,Un-Registered,32000,3650000.0
7888997,Karachi,,Sedan,Honda,City,2016.0,1300.0,Automatic,Petrol,Taffeta White,Sindh,13000,3500000.0
7778414,Lahore,,Hatchback,Suzuki,Swift,2018.0,1300.0,Manual,Petrol,Solid White,Islamabad,50000,2570000.0
7909496,Islamabad,,Sedan,Honda,Civic,2015.0,1800.0,Automatic,Petrol,Black,Islamabad,76000,4675000.0
7942368,Islamabad,,Sedan,Honda,City,2018.0,1300.0,Manual,Petrol,Crystal Black Pearl,Islamabad,84000,3520000.0
7795160,Lahore,,Sedan,Honda,Civic,2019.0,1800.0,Automatic,Petrol,Lunar Silver Metallic,Lahore,30000,6200000.0
7804102,Lahore,,Hatchback,Suzuki,Alto,2022.0,660.0,Automatic,Petrol,Black,Lahore,14500,2875000.0
7805030,Karachi,,Sedan,Toyota,Corolla,1998.0,1300.0,Manual,Petrol,Black,Karachi,287375,860000.0
7852427,Sargodha,,Sedan,Toyota,Corolla,2022.0,1600.0,Automatic,Petrol,White,Islamabad,10000,6200000.0
7830667,Multan,,Compact sedan,Honda,City,2022.0,1200.0,Manual,Petrol,Lunar Silver Metallic,Punjab,35000,4280000.0
7783836,D.G.Khan,,Hatchback,KIA,Picanto,2020.0,1000.0,Automatic,Petrol,White,Punjab,54000,2800000.0
7867893,Nawabshah,,Sedan,Toyota,Corolla,2021.0,1798.0,Automatic,Petrol,Attitude Black,Karachi,19000,6750000.0
7777116,Hyderabad,Imported,Hatchback,Daihatsu,Mira,2015.0,660.0,Automatic,Petrol,Turquoise,Sindh,70000,2300000.0
7923218,Lahore,Imported,Hatchback,Daihatsu,Mira,2014.0,660.0,Automatic,Petrol,Black,Lahore,75000,2050000.0
7804178,Karachi,,Hatchback,Suzuki,Mehran,1991.0,800.0,Manual,Petrol,Blue,Karachi,11,250000.0
7796991,Multan,,Sedan,Honda,Civic,2016.0,1800.0,Automatic,Petrol,Crystal Black,Lahore,97000,3630000.0
2615199,Islamabad,Imported,Sedan,Toyota,Camry,2009.0,2400.0,Automatic,Petrol,Black,Islamabad,153000,4000000.0
7884546,Sargodha,Imported,,Toyota,Land,,4000.0,Manual,Petrol,,Un-Registered,100000,4300000.0
6855818,Rawalpindi,Imported,Sedan,Toyota,Crown,2006.0,3000.0,Automatic,Petrol,White,Islamabad,125000,7500000.0
7826670,Gujranwala,,Hatchback,Suzuki,Wagon,2016.0,1000.0,Manual,Petrol,,Punjab,70000,2550000.0
7904231,Karachi,Imported,,Toyota,Yaris,2021.0,1000.0,Automatic,Petrol,,Un-Registered,30914,5450000.0
7856295,Lahore,,Hatchback,Suzuki,Cultus,2017.0,1000.0,Manual,Petrol,Solid White,Lahore,98000,1820000.0
7931699,Rajanpur,,Double Cabin,Toyota,Hilux,2019.0,2800.0,Automatic,Diesel,Black,Sindh,80000,9900000.0
7868848,Karachi,,Sedan,Toyota,Yaris,2022.0,1500.0,Automatic,Petrol,Super White,Karachi,20000,5000000.0
7854501,Mardan,Imported,Hatchback,Suzuki,Wagon,2013.0,660.0,Automatic,Petrol,Bluish Black Pearl,Islamabad,115000,2350000.0
7928828,Rawalpindi,,Sedan,Toyota,Corolla,1994.0,1300.0,Manual,Petrol,Blue,Punjab,123456,950000.0
7835169,Islamabad,,Hatchback,Suzuki,Mehran,1998.0,800.0,Manual,Petrol,Snow White Pearl,Sargodha,100000,435000.0
7906401,Bahawalpur,,Crossover,Chery,Tiggo,2022.0,1498.0,Automatic,Petrol,Super White,Punjab,18000,6290000.0
7786486,Karachi,Imported,,Daihatsu,Charade,,1000.0,Manual,,Blue,Karachi,90000,170000.0
7702772,Karachi,,Hatchback,Suzuki,Cultus,2015.0,1000.0,Manual,Petrol,White,Sindh,67300,1400000.0
7911335,Lahore,,Sedan,Honda,Civic,2018.0,1800.0,Automatic,Petrol,White,Lahore,84000,5300000.0
7876906,Lahore,Imported,Hatchback,Toyota,Passo,2018.0,,Automatic,Petrol,Green,Karachi,51483,3500000.0
7922943,Lahore,Imported,Hatchback,Toyota,Passo,2016.0,1000.0,Automatic,Petrol,Green,Punjab,68000,3490000.0
7476211,Khanpur,,SUV,Jeep,Wrangler,1990.0,4200.0,Manual,Diesel,Grey,Un-Registered,100000,1250000.0
7835745,Jhang,,Sedan,Honda,Civic,2018.0,1800.0,Automatic,Petrol,Crystal Black,Islamabad,65000,5550000.0
7879398,Charsadda,,,Suzuki,Mehran,2015.0,800.0,Manual,Petrol,White,Lahore,54000,1140000.0
7803904,Lahore,,Sedan,Honda,Civic,2018.0,1800.0,Automatic,Petrol,Taffeta White,Lahore,85684,5500000.0
7905571,Hyderabad,,Sedan,Toyota,Corolla,2019.0,1300.0,Manual,Petrol,White,Karachi,62000,4025000.0
7840644,Lahore,,Hatchback,Suzuki,Alto,2019.0,660.0,Automatic,Petrol,Silky Silver,Lahore,43000,2550000.0
7481567,Bahawalpur,,Hatchback,Suzuki,Alto,2008.0,1000.0,Manual,Petrol,White,Punjab,120000,1025000.0
7411599,Karachi,,Hatchback,Suzuki,Alto,,660.0,Manual,Petrol,White,Un-Registered,30,2725000.0
7902244,Sargodha,,Sedan,Honda,Civic,2005.0,1500.0,Manual,Petrol,Grey,Lahore,123,1330000.0
7850942,Karachi,,Crossover,DFSK,Glory,2021.0,1498.0,Automatic,Petrol,Black,Karachi,32000,5100000.0
7792988,Lahore,Imported,Sedan,Toyota,Prius,2015.0,1800.0,Automatic,Hybrid,Black,Islamabad,98250,7200000.0
6609593,Mardan,,Compact sedan,KIA,Classic,2002.0,1300.0,Manual,,White,Haripur,3693,605000.0
7827507,Karachi,,Sedan,Honda,City,2016.0,1300.0,Manual,Petrol,Urban Titanium,Sindh,60500,3000000.0
7808451,Rawalpindi,,Sedan,Toyota,Corolla,2010.0,1300.0,Manual,Petrol,Gold,Islamabad,124963,2250000.0
7879297,Chakwal,,Hatchback,Suzuki,Mehran,2018.0,796.0,Manual,Petrol,Graphite Grey,Islamabad,35000,1290000.0
7705983,Peshawar,,Sedan,Honda,Civic,2021.0,1800.0,Automatic,Petrol,Black,Islamabad,13900,7050000.0
7937828,Islamabad,,MPV,Honda,BR-V,2022.0,1500.0,Automatic,Petrol,White,Islamabad,54000,5800000.0
7701397,Karachi,,MPV,Honda,BR-V,2021.0,1500.0,Automatic,Petrol,Modern Steel Metallic,Karachi,35000,5250000.0
7831708,Kallar,,Hatchback,Suzuki,Mehran,2017.0,796.0,Manual,Petrol,Graphite Grey,Islamabad,93500,1260000.0
7933886,Multan,,Sedan,Honda,Civic,2021.0,1800.0,Automatic,Petrol,Taffeta White,Punjab,39500,6300000.0
7888903,Swabi,,Sedan,Toyota,Corolla,2004.0,1300.0,Manual,Petrol,White,Lahore,200000,2100000.0
7786147,Wah,,Hatchback,Suzuki,Mehran,2016.0,800.0,Manual,Petrol,Grey,Lahore,84000,1250000.0
7902600,Karachi,,Sedan,Honda,Civic,2012.0,1800.0,Automatic,Petrol,,Sindh,100000,2500000.0
7881883,Rawalpindi,,Sedan,Honda,Civic,2021.0,1800.0,Automatic,Petrol,Maroon,Islamabad,32100,6605000.0
7940643,Islamabad,,Double Cabin,Toyota,Hilux,2021.0,2800.0,Automatic,Diesel,Super White,Islamabad,49000,12900000.0
7874125,Lahore,,Sedan,Honda,Civic,2015.0,1800.0,Automatic,Petrol,White,Lahore,80000,4200000.0
7868561,Islamabad,Imported,Hatchback,Nissan,Note,2020.0,1198.0,Automatic,Hybrid,,Lahore,36248,6000000.0
7887271,Sargodha,,Sedan,Honda,Civic,2020.0,1800.0,Automatic,Petrol,Taffeta White,Punjab,23000,6550000.0
7940531,Sialkot,Imported,Sedan,Hyundai,Sonata,2022.0,2500.0,Automatic,Petrol,Grey,Islamabad,11000,11100000.0
7940776,Peshawar,,Sedan,Toyota,Corolla,2011.0,1600.0,Automatic,Petrol,Super white ,Lahore,180000,3800000.0
7747836,Lahore,,Compact SUV,Haval,H6,,1500.0,Automatic,Hybrid,Black,Un-Registered,10,13400000.0
7886309,Lahore,,Hatchback,Suzuki,Swift,,1242.0,Manual,Petrol,Solid White,Un-Registered,22,4200000.0
7936681,Rawalpindi,,Hatchback,Suzuki,Mehran,2013.0,796.0,Manual,Petrol,Graphite Grey,Lahore,70000,970000.0
7905952,D.G.Khan,,Hatchback,Suzuki,Cultus,2004.0,1000.0,Manual,Petrol,Silver,Lahore,150000,850000.0
6886350,Karachi,Imported,Mini Van,Daihatsu,Hijet,2013.0,660.0,Automatic,Petrol,White,Karachi,93000,1500000.0
7843370,Islamabad,,Hatchback,Suzuki,Mehran,2013.0,800.0,Manual,Petrol,White,Islamabad,74000,1050000.0
7928537,Lahore,Imported,SUV,Toyota,Prado,1997.0,3000.0,Automatic,Diesel,Navy,Sindh,170000,4200000.0
7828943,Lahore,,Sedan,Suzuki,Liana,2006.0,1300.0,Manual,Petrol,Pearl Black,Lahore,403341,975000.0
7827916,Rawalpindi,,Hatchback,Suzuki,Wagon,2021.0,1000.0,Manual,Petrol,Solid White,Punjab,30000,2795000.0
7843472,Rawalpindi,,Hatchback,Suzuki,Mehran,2018.0,796.0,Manual,Petrol,Solid White,Islamabad,54000,1380000.0
7916314,Sargodha,,SUV,KIA,Sportage,2020.0,1999.0,Automatic,Petrol,Fery Red,Punjab,55000,6850000.0
7825137,Kamra,,Hatchback,Suzuki,Cultus,2005.0,1000.0,Manual,Petrol,White,Lahore,100000,680000.0
7891329,Rawalpindi,,Hatchback,Suzuki,Alto,2022.0,660.0,Manual,Petrol,White,Islamabad,1234,2650000.0
7900883,Ahmed,,Van,Suzuki,Bolan,2022.0,800.0,Manual,Petrol,Solid White,Punjab,23500,1900000.0
7895618,Faisalabad,,Sedan,Changan,Alsvin,,1500.0,Automatic,Petrol,Steller White,Un-Registered,2800,4500000.0
7380504,Karachi,Imported,Sedan,Toyota,Prius,2014.0,1800.0,Automatic,Hybrid,Super White,Sindh,127000,5500000.0
7909490,Islamabad,Imported,SUV,Toyota,Prado,2004.0,3400.0,Automatic,Petrol,Black,Punjab,140000,8600000.0
7929830,Lahore,,Sedan,Toyota,Corolla,2021.0,1598.0,Automatic,Petrol,Super White,Punjab,48000,5300000.0
7923781,Karachi,Imported,Sedan,Mitsubishi,Lancer,2006.0,1500.0,Automatic,Petrol,White,Sindh,133500,1355000.0
7891468,Karachi,Imported,Crossover,Honda,Vezel,2016.0,1500.0,Automatic,Hybrid,Black,Karachi,85000,
7934538,Lahore,Imported,Mini Van,Daihatsu,Hijet,2010.0,660.0,Automatic,Petrol,White,Lahore,195000,1350000.0
7943637,Lahore,,Hatchback,Suzuki,Cultus,2017.0,1000.0,Manual,Petrol,White,Lahore,39807,1695000.0
7755207,Karachi,Imported,Hatchback,Daihatsu,Mira,2017.0,660.0,Automatic,Petrol,White,Sindh,72000,2500000.0
7899291,Islamabad,,Sedan,Toyota,Corolla,2021.0,1598.0,Automatic,Petrol,Super White,Islamabad,26000,5750000.0
7833129,Lahore,Imported,Compact SUV,Haval,H6,2022.0,2000.0,Automatic,Petrol,White,Islamabad,25000,11200000.0
7886794,Bahawalpur,,Hatchback,Suzuki,Wagon,2016.0,1000.0,Manual,Petrol,Silky Silver,Karachi,146000,1850000.0
7883744,Islamabad,Imported,,Toyota,Passo,2017.0,1000.0,Automatic,Petrol,White,Islamabad,63000,3650000.0
6316702,Islamabad,,Sedan,Honda,Civic,2007.0,1800.0,Automatic,Petrol,Black,Lahore,150000,1800000.0
7786227,Karachi,,Sedan,Honda,Civic,2010.0,1800.0,Automatic,Petrol,Crystal Black,Sindh,75000,2790000.0
7885634,Islamabad,,Sedan,Honda,City,2018.0,1500.0,Automatic,Petrol,Black,Islamabad,76500,4000000.0
7928239,Lahore,,Sedan,Honda,Civic,2007.0,1800.0,Automatic,Petrol,Grey,Lahore,190000,2250000.0
7900942,Mardan,,Sedan,Honda,Civic,1999.0,1500.0,Manual,,Gold,Lahore,100000,1040000.0
7045636,Renala,Imported,,Daihatsu,Cuore,2010.0,800.0,Manual,Petrol,Silver,Faisalabad,80000,1030000.0
7092671,Lahore,Imported,SUV,Lexus,RX,2008.0,3300.0,Automatic,Hybrid,Silver,Karachi,127000,5000000.0
7709414,Lahore,,MPV,Honda,BR-V,2022.0,1500.0,Automatic,Petrol,Crystal Black Pearl,Lahore,4800,6150000.0
7935597,Karachi,Imported,Off-Road Vehicles,Toyota,Fj,2011.0,4000.0,Automatic,Petrol,White,Karachi,150000,13000000.0
7860226,Hyderabad,,Sedan,Honda,Civic,2014.0,1800.0,Manual,Petrol,Crystal Black,Karachi,99000,2850000.0
7930181,Taxila,,Hatchback,Suzuki,Mehran,2019.0,800.0,Manual,Petrol,White,Islamabad,65000,1330000.0
7616475,Lahore,,SUV,Toyota,Fortuner,,2800.0,Automatic,Diesel,White,Un-Registered,3,18000000.0
7905900,Lahore,,Hatchback,KIA,Picanto,2022.0,1000.0,Automatic,Petrol,Silver,Punjab,650,3625000.0
7824329,Karachi,,Hatchback,Suzuki,Cultus,2011.0,1000.0,Manual,Petrol,Grey,Lahore,51000,1500000.0
7803954,Karachi,,SUV,Toyota,Fortuner,2022.0,2800.0,Automatic,Diesel,Black,Sindh,20000,19000000.0
7616627,Karachi,,Hatchback,Suzuki,Mehran,2012.0,800.0,Manual,Petrol,Snow White Pearl,Sindh,54000,675000.0
7820108,Rawalpindi,Imported,Hatchback,Daihatsu,Tanto,2019.0,660.0,Automatic,Petrol,Black,Islamabad,61000,2725000.0
7879205,Charsadda,,Sedan,Toyota,Corolla,1999.0,1600.0,Manual,Petrol,Black,Lahore,123,1160000.0
7287907,Rawalpindi,,Sedan,Honda,City,2020.0,1500.0,Automatic,Petrol,Taffeta White,Islamabad,60000,4250000.0
7890869,Karachi,,SUV,Toyota,Fortuner,2022.0,2800.0,Automatic,Diesel,Black,Karachi,15000,18900000.0
7912501,Lahore,,Hatchback,Suzuki,Wagon,2022.0,660.0,Automatic,Petrol,White,Punjab,20000,3500000.0
7941287,Karachi,,Hatchback,Suzuki,Swift,2019.0,1300.0,Manual,Petrol,White,Karachi,66000,2450000.0
7907834,Islamabad,,Sedan,Toyota,Corolla,2011.0,1300.0,Manual,Petrol,Green,Islamabad,157,2725000.0
7721158,Sialkot,,Hatchback,Suzuki,Alto,,660.0,Manual,Petrol,White,Un-Registered,10,2500000.0
7935058,Attock,Imported,Hatchback,Toyota,Aqua,2012.0,1500.0,Automatic,Hybrid,White,Rawalpindi,222000,3700000.0
7927790,Peshawar,,Sedan,Toyota,Corolla,2017.0,1300.0,Manual,Petrol,Attitude Black,Lahore,100000,3300000.0
7821688,Gujranwala,Imported,Convertible,Daihatsu,Copen,2018.0,660.0,Automatic,Petrol,Green,Islamabad,40000,3850000.0
7875687,Peshawar,Imported,,Toyota,Probox,2006.0,1500.0,Automatic,Petrol,White,Islamabad,1234,2450000.0
7826106,Sheikhupura,,Sedan,Toyota,Yaris,2020.0,1300.0,Manual,Petrol,Silver Metallic,Lahore,18000,5000000.0
7938978,Islamabad,,Van,Suzuki,Bolan,2020.0,800.0,Manual,Petrol,White,Islamabad,50000,1595000.0
7437834,Lahore,,Sedan,Toyota,Corolla,2022.0,1600.0,Automatic,Petrol,White,Islamabad,18000,6500000.0
7642528,Islamabad,,Hatchback,Suzuki,Mehran,2016.0,800.0,Manual,Petrol,White,Islamabad,30000,1120000.0
7872078,Islamabad,,Hatchback,Hyundai,Santro,2006.0,1100.0,Manual,Petrol,Silver,Lahore,180000,980000.0
7649051,Karachi,,Sedan,Toyota,Corolla,2019.0,1300.0,Automatic,Petrol,Grey Graphite,Sindh,45000,4150000.0
7379451,Karachi,Imported,Sedan,Honda,Civic,2017.0,1800.0,Automatic,Petrol,Grey,Karachi,52000,4800000.0
7824284,Lahore,Imported,,Toyota,Hiace,1993.0,2400.0,Manual,,Gold,Lahore,300000,2650000.0
7895155,Lahore,,Sedan,Toyota,Corolla,2021.0,1798.0,Automatic,Petrol,Super white,Islamabad,21000,6900000.0
7871745,Islamabad,,Pick Up,Suzuki,Ravi,2018.0,800.0,Manual,Petrol,White,Rawalpindi,33500,1290000.0
7896489,Lahore,,Hatchback,Suzuki,Wagon,2019.0,1000.0,Manual,Petrol,Silver,Lahore,45000,2490000.0
7504893,Kasur,,Hatchback,Suzuki,Cultus,2016.0,1000.0,Manual,Petrol,Graphite Grey,Lahore,80000,1630000.0
7907839,Rawalpindi,Imported,,Subaru,Pleo,2018.0,660.0,Automatic,Petrol,Black,Lahore,26417,3400000.0
7851203,Islamabad,Imported,,Toyota,Prius,2013.0,1800.0,Automatic,Petrol,White,Islamabad,153886,4400000.0
7907688,Karachi,Imported,,Daihatsu,Hijet,2012.0,660.0,Automatic,Petrol,Silver,Karachi,180000,1500000.0
7874084,Lahore,Imported,,Honda,Fit,2006.0,1300.0,Automatic,Petrol,White,Lahore,125000,1750000.0
7849071,Bahawalpur,,Sedan,Toyota,Corolla,2021.0,1800.0,Automatic,Petrol,Black,Islamabad,27000,7500000.0
7895630,Islamabad,Imported,SUV,Toyota,Prado,2015.0,2700.0,Automatic,Petrol,,Islamabad,97000,23000000.0
7910956,Islamabad,,Sedan,Toyota,Corolla,2012.0,1600.0,Manual,Petrol,Burgundy,Punjab,180000,3000000.0
7840225,Lahore,,Hatchback,Suzuki,Mehran,2008.0,800.0,Manual,Petrol,Navy,Punjab,90000,600000.0
7918767,Lahore,,Sedan,Honda,Civic,2001.0,1600.0,Automatic,Petrol,Grey,Lahore,136000,1350000.0
7625209,Multan,,Sedan,Honda,City,2002.0,1300.0,Manual,Petrol,Gold,Sindh,150000,925000.0
7893396,Rawalpindi,,Hatchback,Daihatsu,Cuore,2003.0,800.0,Manual,Petrol,White,Islamabad,10000,930000.0
7851222,Karachi,,Compact SUV,Changan,Oshan,,1499.0,Automatic,Petrol,Galaxy Black,Karachi,500,9650000.0
7896403,Quetta,Imported,Double Cabin,Ford,F,2016.0,3500.0,Automatic,Petrol,Black,Un-Registered,100000,17500000.0
7869097,Chakwal,,Hatchback,Suzuki,Cultus,2020.0,1000.0,Automatic,Petrol,White,Islamabad,54000,3350000.0
7923331,Lahore,Imported,Sedan,Audi,A6,2016.0,1800.0,Automatic,Petrol,Black,Lahore,94000,13500000.0
7916543,Lahore,,Hatchback,Suzuki,Wagon,2022.0,1000.0,Manual,Petrol,Silky Silver,Punjab,17000,3065000.0
7800180,Lahore,,Hatchback,Daihatsu,Cuore,2007.0,800.0,Manual,Petrol,Grey,Lahore,148000,930000.0
7907854,Karachi,,Sedan,Toyota,Corolla,2020.0,1798.0,Automatic,Petrol,Super white,Sindh,57000,6300000.0
7639024,Faisalabad,,Sedan,Honda,Civic,2012.0,1800.0,Manual,Petrol,White,Faisalabad,40000,2300000.0
7923343,Rawalpindi,Imported,Sedan,Daewoo,Racer,1993.0,1500.0,Manual,Petrol,Silver,Lahore,123456,350000.0
7933792,Islamabad,Imported,Hatchback,Mitsubishi,Ek,2014.0,660.0,Automatic,Petrol,Black,Islamabad,75000,2245000.0
7779671,Lahore,Imported,SUV,KIA,Sportage,2020.0,2000.0,Automatic,Petrol,White,Lahore,53500,6800000.0
7880891,Karachi,,Hatchback,Suzuki,Mehran,1998.0,800.0,Manual,Petrol,Indigo,Sindh,469286,300000.0
7819152,Peshawar,Imported,Hatchback,Toyota,Vitz,1999.0,1000.0,Automatic,Petrol,Blue,Peshawar,100000,1525000.0
7828823,Peshawar,Imported,Crossover,Honda,Vezel,2015.0,1500.0,Automatic,Hybrid,White,Lahore,160000,5500000.0
7865921,Islamabad,Imported,Sedan,Honda,Civic,2015.0,1800.0,Automatic,Petrol,Crystal Black,Islamabad,128000,3880000.0
7858699,Rawalpindi,Imported,,KIA,Sportage,2008.0,2000.0,Manual,Diesel,White,Islamabad,176500,2985000.0
7835540,Islamabad,,Hatchback,Suzuki,Cultus,2016.0,1000.0,Manual,Petrol,Solid White,Sindh,99000,1750000.0
7804977,Islamabad,Imported,,Honda,City,2006.0,1300.0,Manual,Petrol,Black,Karachi,10000,1850000.0
7776326,Lahore,,MPV,Honda,BR-V,2017.0,1500.0,Automatic,Petrol,Taffeta White,Lahore,57000,4190000.0
7882087,Karachi,Imported,Micro Van,Suzuki,Every,2013.0,660.0,Automatic,Petrol,,Karachi,128000,2300000.0
7376923,Lahore,,Hatchback,Suzuki,Cultus,2015.0,1000.0,Manual,Petrol,Sand Beige,Karachi,88000,1550000.0
7789956,Lahore,,Sedan,Changan,Alsvin,2022.0,1500.0,Automatic,Petrol,Lunar Silver,Punjab,13000,4500000.0
7898555,Karachi,,Pick Up,Toyota,Hilux,2022.0,2800.0,Automatic,Diesel,Attitude Black,Sindh,18000,14500000.0
7929375,Abbottabad,,Hatchback,Suzuki,Mehran,2019.0,796.0,Manual,Petrol,Graphite Grey,Islamabad,24000,1525000.0
7927614,Multan,,Hatchback,Suzuki,Alto,2021.0,660.0,Automatic,Petrol,Solid White,Punjab,30000,2750000.0
7904344,Karachi,,Mini Van,FAW,X-PV,2018.0,1000.0,Manual,Petrol,Silver,Karachi,13245,850000.0
7827651,Mardan,,,Suzuki,Bolan,2019.0,800.0,Manual,Petrol,White,Islamabad,22598,1730000.0
7934498,Karachi,,SUV,Toyota,Fortuner,2014.0,2700.0,Automatic,Petrol,Attitude Black,Karachi,94000,7175000.0
